Time,Open,High,Low,Close,Volume,mean
21:00 18-10-2017,311.52,315.0,307.33,311.03,1532.50602,322.1675
01:00 19-10-2017,307.77,312.06,301.22,305.01,1054.74677,320.52
05:00 19-10-2017,305.02,309.0,304.4,307.01,1654.37482,318.7275
09:00 19-10-2017,307.0,313.93,300.0,305.65,1526.78916,317.0105
13:00 19-10-2017,305.66,311.98,304.8,306.02,1543.0624,315.262
17:00 19-10-2017,308.8,311.35,305.79,308.66,1367.26822,313.747
21:00 19-10-2017,308.66,308.66,305.48,307.91,1023.06323,312.427
01:00 20-10-2017,307.04,308.69,302.13,302.37,1355.2104,310.78599999999994
05:00 20-10-2017,302.4,306.87,302.01,303.27,991.50978,309.5985
09:00 20-10-2017,303.25,311.18,303.0,305.55,2132.30146,308.5395
13:00 20-10-2017,305.98,308.83,303.07,305.02,1705.2157,307.623
17:00 20-10-2017,304.36,307.42,302.0,304.51,1532.01707,306.73400000000004
21:00 20-10-2017,304.51,305.34,295.0,299.95,2017.23891,305.5875
01:00 21-10-2017,298.0,302.14,294.2,297.95,1605.98296,304.72549999999995
05:00 21-10-2017,298.09,302.13,294.66,295.48,1363.99449,304.22400000000005
09:00 21-10-2017,294.66,295.84,290.16,291.12,1147.40729,303.645
13:00 21-10-2017,292.18,298.99,290.0,296.34,1141.28288,303.5995
17:00 21-10-2017,296.34,302.25,293.31,298.94,1315.72468,303.2265
21:00 21-10-2017,298.99,306.99,298.92,302.3,942.13393,303.1895
01:00 22-10-2017,302.32,302.5,293.31,295.98,1777.12487,302.50350000000003
05:00 22-10-2017,295.99,296.98,290.0,292.52,1393.98564,301.578
09:00 22-10-2017,292.52,297.96,290.01,297.53,1282.09295,301.204
13:00 22-10-2017,297.34,297.71,290.55,290.56,1016.19025,300.3815
17:00 22-10-2017,290.55,295.78,290.01,293.79,761.54129,299.7885
21:00 22-10-2017,293.78,294.6,290.01,290.26,1282.19891,299.0005
01:00 23-10-2017,290.24,292.97,286.0,286.11,1518.50791,297.873
05:00 23-10-2017,286.02,287.2,280.97,286.9,2048.86086,296.8225
09:00 23-10-2017,286.9,288.73,272.2,279.48,2095.45075,295.678
13:00 23-10-2017,279.49,284.3,275.1,283.39,1409.46653,294.684
17:00 23-10-2017,283.39,284.48,280.0,281.09,1304.29908,293.461
21:00 23-10-2017,282.27,310.0,275.5,298.44,3753.80144,293.132
01:00 24-10-2017,298.45,308.28,298.43,303.97,2314.15491,293.105
05:00 24-10-2017,303.99,308.28,302.07,308.19,2300.8683,293.517
09:00 24-10-2017,308.2,309.0,304.56,307.02,2036.83339,293.9705
13:00 24-10-2017,307.84,307.85,302.5,303.42,1940.048,294.36749999999995
17:00 24-10-2017,303.42,306.8,293.99,297.38,1720.9732,294.6805
21:00 24-10-2017,295.43,297.34,281.0,294.9,2161.27058,294.6085
01:00 25-10-2017,294.9,298.15,290.0,297.03,1847.80973,294.51300000000003
05:00 25-10-2017,297.03,300.0,288.42,291.01,2073.05915,293.9485
09:00 25-10-2017,288.49,293.95,288.49,291.72,1913.21268,293.73549999999994
13:00 25-10-2017,291.58,298.0,291.51,295.21,399.30381,293.87
17:00 25-10-2017,295.15,298.14,293.92,294.49,1308.43666,293.718
21:00 25-10-2017,294.1,297.79,293.85,296.5,954.48083,294.015
01:00 26-10-2017,296.51,297.95,294.21,294.56,1469.11025,294.0535
05:00 26-10-2017,294.74,299.76,294.0,298.3,1096.47502,294.4555
09:00 26-10-2017,298.7,299.2,294.12,295.52,1780.65528,294.92600000000004
13:00 26-10-2017,296.11,297.41,291.03,292.98,1215.77969,295.23
17:00 26-10-2017,293.0,296.85,291.8,294.71,1296.5261,295.9915
21:00 26-10-2017,294.72,298.1,294.5,295.5,781.58689,296.597
01:00 27-10-2017,295.53,297.99,295.51,296.39,1182.19878,297.362
05:00 27-10-2017,296.38,296.99,295.21,296.79,1055.96868,297.2795
09:00 27-10-2017,296.78,297.36,292.03,293.92,953.19345,296.777
13:00 27-10-2017,294.1,294.38,293.91,294.2,952.23361,296.0775
17:00 27-10-2017,294.21,296.36,294.19,296.33,1346.96661,295.543
21:00 27-10-2017,296.14,297.0,292.81,292.82,1080.77536,295.01300000000003
01:00 28-10-2017,293.28,296.1,292.8,294.01,784.24049,294.84450000000004
05:00 28-10-2017,294.01,294.1,292.06,292.97,893.96022,294.748
09:00 28-10-2017,292.97,296.7,290.1,293.0,1032.38134,294.54650000000004
13:00 28-10-2017,292.12,295.4,292.01,293.98,831.90574,294.695
17:00 28-10-2017,292.03,294.0,291.0,291.87,1225.60274,294.7025
21:00 28-10-2017,291.86,294.87,291.86,293.5,1032.1182,294.617
01:00 29-10-2017,292.1,297.08,292.1,296.06,1391.78327,294.6955
05:00 29-10-2017,296.07,308.0,295.03,304.59,1449.75907,295.1
09:00 29-10-2017,304.59,309.4,303.0,308.11,1935.68287,295.77750000000003
13:00 29-10-2017,308.11,308.12,303.62,305.04,1193.95837,296.1145
17:00 29-10-2017,304.76,307.63,300.85,305.0,2015.83137,296.5885
21:00 29-10-2017,305.0,316.0,302.1,308.53,1947.89106,297.366
01:00 30-10-2017,308.46,311.39,306.55,308.34,1708.98192,298.0475
05:00 30-10-2017,308.35,311.29,307.61,307.62,1912.75893,298.6535
09:00 30-10-2017,308.71,310.0,304.85,306.62,1328.49805,299.165
13:00 30-10-2017,306.61,307.97,305.0,305.03,1292.89049,299.577
17:00 30-10-2017,305.03,307.87,305.0,307.25,755.09981,300.2435
21:00 30-10-2017,305.95,309.04,305.95,308.39,926.90439,300.953
01:00 31-10-2017,308.4,309.99,307.63,307.63,1176.72747,301.518
05:00 31-10-2017,307.63,308.99,306.1,307.98,1372.94543,302.276
09:00 31-10-2017,307.99,308.99,304.38,305.43,1634.59211,302.847
13:00 31-10-2017,305.42,307.5,304.71,305.2,933.67939,303.4585
17:00 31-10-2017,304.72,308.36,304.01,304.9,1595.56303,304.0535
21:00 31-10-2017,304.89,305.9,302.61,303.14,1083.6091,304.5115
01:00 01-11-2017,303.14,305.08,301.54,303.01,1713.76281,305.0685
05:00 01-11-2017,303.01,304.97,296.28,297.92,2320.19495,305.2895
09:00 01-11-2017,297.83,302.47,295.99,298.99,2140.26989,305.436
13:00 01-11-2017,298.63,300.79,295.97,297.01,1151.37262,305.057
17:00 01-11-2017,297.01,298.91,286.34,287.01,1433.95723,304.002
21:00 01-11-2017,287.3,293.0,274.73,285.95,3585.21021,303.0475
01:00 02-11-2017,285.97,287.43,280.1,281.11,1346.64389,301.85299999999995
05:00 02-11-2017,281.13,289.79,275.4,287.5,3190.19551,300.80150000000003
09:00 02-11-2017,287.48,289.96,278.01,284.02,2700.5191,299.5855
13:00 02-11-2017,284.05,289.99,281.0,287.06,1416.46816,298.5575
17:00 02-11-2017,289.99,289.99,281.24,283.12,1184.82033,297.38250000000005
21:00 02-11-2017,283.12,289.99,282.0,287.52,1688.91513,296.50699999999995
01:00 03-11-2017,286.02,292.17,283.07,290.36,1112.00593,295.6625
05:00 03-11-2017,290.36,295.0,285.0,294.64,1638.03108,294.975
09:00 03-11-2017,294.67,299.24,292.01,297.16,1568.08733,294.4515
13:00 03-11-2017,297.16,299.0,292.96,298.94,1151.50808,293.9995
17:00 03-11-2017,298.93,307.0,297.4,304.08,1035.4871,293.932
21:00 03-11-2017,304.09,304.09,292.11,294.99,1975.68809,293.42150000000004
01:00 04-11-2017,294.89,300.33,294.18,297.81,1168.89313,293.067
05:00 04-11-2017,296.86,304.99,296.85,299.17,1569.77282,292.86850000000004
09:00 04-11-2017,299.17,303.48,298.53,299.88,1148.5665,292.712
13:00 04-11-2017,300.67,300.7,296.11,297.9,895.0903,292.711
17:00 04-11-2017,297.82,299.0,296.21,298.04,1070.4066,292.6635
21:00 04-11-2017,298.1,301.02,297.04,299.14,1027.98767,292.77000000000004
01:00 05-11-2017,299.7,302.14,297.66,297.87,1141.95982,293.313
05:00 05-11-2017,298.85,300.16,296.1,297.63,1495.52293,293.89700000000005
09:00 05-11-2017,297.54,299.13,294.0,295.78,1611.27703,294.6305
13:00 05-11-2017,295.73,297.1,294.0,294.17,548.06073,294.96400000000006
17:00 05-11-2017,294.07,297.1,293.13,295.53,813.61301,295.5395
21:00 05-11-2017,295.19,296.84,293.0,293.2,1453.09637,295.8465
01:00 06-11-2017,293.18,295.99,290.11,293.94,1541.87479,296.3875
05:00 06-11-2017,293.84,300.99,293.72,300.98,1183.08075,297.0605
09:00 06-11-2017,300.99,305.58,297.9,301.34,1427.43247,297.6095
13:00 06-11-2017,301.33,304.95,297.91,303.01,954.33105,298.028
17:00 06-11-2017,303.03,304.4,296.12,297.97,955.6856,298.0685
21:00 06-11-2017,297.25,302.0,295.2,299.55,1248.47083,298.099
01:00 07-11-2017,299.45,300.0,296.53,298.75,1314.23482,297.8325
05:00 07-11-2017,299.82,302.9,298.01,302.03,734.99215,298.1845
09:00 07-11-2017,302.05,303.52,287.0,290.22,3331.15776,297.80499999999995
13:00 07-11-2017,289.53,292.76,287.11,289.66,1810.46358,297.32949999999994
17:00 07-11-2017,289.99,293.83,287.81,291.78,979.25967,296.9245
21:00 07-11-2017,291.31,296.38,290.02,294.54,1309.65929,296.7565
01:00 08-11-2017,294.88,297.44,294.5,296.44,1245.64049,296.6765
05:00 08-11-2017,297.18,299.35,295.16,297.86,1434.17508,296.6125
09:00 08-11-2017,297.46,299.85,295.86,299.69,1492.07124,296.7035
13:00 08-11-2017,299.64,320.0,292.5,314.13,7159.65008,297.5285
17:00 08-11-2017,313.73,317.74,302.0,303.02,3320.66154,297.8905
21:00 08-11-2017,303.6,312.49,299.5,307.0,2248.77586,298.532
01:00 09-11-2017,306.99,314.9,306.46,314.8,1699.55567,299.4955
05:00 09-11-2017,314.28,318.0,310.0,314.18,1936.56342,300.5445
09:00 09-11-2017,314.2,329.0,313.52,327.54,2344.84184,302.2245
13:00 09-11-2017,327.55,328.89,322.1,325.63,2097.12599,303.457
17:00 09-11-2017,325.72,326.58,315.0,317.87,824.43668,304.2835
21:00 09-11-2017,318.5,319.34,316.16,318.68,1585.09234,305.067
01:00 10-11-2017,318.68,319.5,313.0,314.99,1646.01231,305.918
05:00 10-11-2017,314.99,322.65,311.01,311.56,2020.18309,306.5185
09:00 10-11-2017,311.03,312.26,296.12,301.0,4519.23594,306.631
13:00 10-11-2017,300.98,306.47,285.82,294.72,3420.51166,306.26550000000003
17:00 10-11-2017,294.69,303.56,287.0,293.5,2406.13023,306.4295
21:00 10-11-2017,293.52,302.99,291.91,300.01,1962.9906,306.947
01:00 11-11-2017,300.01,302.29,297.03,300.98,1356.77669,307.407
05:00 11-11-2017,300.98,305.0,296.0,296.45,1159.66031,307.5025
09:00 11-11-2017,296.63,301.74,292.0,299.0,2417.73787,307.63050000000004
13:00 11-11-2017,298.43,314.99,294.22,313.87,2305.40604,308.431
17:00 11-11-2017,313.87,318.0,308.51,310.02,1647.59128,308.9475
21:00 11-11-2017,310.87,312.52,292.33,299.0,2490.80178,308.191
01:00 12-11-2017,300.92,309.99,281.01,297.86,5746.83479,307.93300000000005
05:00 12-11-2017,296.98,303.99,290.01,295.0,4458.05175,307.333
09:00 12-11-2017,295.59,308.76,291.99,306.42,3731.03457,306.91400000000004
13:00 12-11-2017,306.42,316.99,303.03,314.0,2460.36013,306.90500000000003
17:00 12-11-2017,314.0,315.0,299.5,305.24,2236.07017,305.79
21:00 12-11-2017,304.0,318.88,303.7,312.91,4432.81889,305.154
01:00 13-11-2017,312.93,317.46,307.11,312.99,2379.41354,304.91
05:00 13-11-2017,312.27,314.88,310.0,312.36,2572.61106,304.594
09:00 13-11-2017,312.02,314.82,308.0,310.82,2916.47383,304.3855
13:00 13-11-2017,310.94,313.37,305.0,310.12,2171.09264,304.31350000000003
17:00 13-11-2017,311.89,313.48,307.62,312.99,1079.26438,304.913
21:00 13-11-2017,313.0,321.9,312.94,315.98,2829.44445,305.976
01:00 14-11-2017,316.02,328.01,314.32,326.24,2834.25805,307.613
05:00 14-11-2017,326.51,336.99,320.0,321.0,5339.95955,308.6625
09:00 14-11-2017,320.99,329.98,317.4,327.16,2924.07527,309.9715
13:00 14-11-2017,326.97,329.61,324.5,327.83,1196.83174,311.54049999999995
17:00 14-11-2017,327.84,337.54,327.52,335.61,2584.65364,313.371
21:00 14-11-2017,335.6,337.16,329.04,332.39,2690.21527,314.297
01:00 15-11-2017,332.42,339.0,330.99,335.2,2648.53611,315.55600000000004
05:00 15-11-2017,335.25,335.99,332.51,334.15,2813.05464,317.31350000000003
09:00 15-11-2017,333.26,334.51,324.0,326.87,3539.28436,318.764
13:00 15-11-2017,327.08,333.89,325.01,328.2,1800.67421,320.424
17:00 15-11-2017,328.2,331.6,326.94,331.33,2105.39672,321.6695
21:00 15-11-2017,330.98,331.7,326.01,327.79,2010.20958,322.359
01:00 16-11-2017,328.87,330.0,325.2,327.65,2948.34432,323.47950000000003
05:00 16-11-2017,327.62,327.62,321.41,324.01,2718.99561,324.0345
09:00 16-11-2017,324.01,330.0,324.01,329.2,2507.41035,324.845
13:00 16-11-2017,329.8,334.75,325.6,330.05,2109.03978,325.7295
17:00 16-11-2017,330.05,332.0,325.5,331.49,1851.71732,326.76300000000003
21:00 16-11-2017,331.49,333.19,327.1,331.87,3393.70035,327.8505
01:00 17-11-2017,331.87,331.87,323.84,325.4,3558.01694,328.471
05:00 17-11-2017,325.35,329.99,324.12,329.82,3262.70008,329.163
09:00 17-11-2017,329.82,333.88,326.0,332.73,3167.3001,329.4875
13:00 17-11-2017,332.57,333.69,328.82,331.53,2359.11261,330.014
17:00 17-11-2017,330.62,334.6,330.0,331.23,2301.19536,330.21750000000003
21:00 17-11-2017,331.2,333.4,326.01,328.06,2623.27376,330.229
01:00 18-11-2017,328.08,330.65,326.23,330.4,2119.79285,329.9685
05:00 18-11-2017,330.6,332.41,329.02,331.53,3190.28614,329.9255
09:00 18-11-2017,332.1,334.98,331.03,334.88,2370.08925,329.9095
13:00 18-11-2017,334.49,339.01,332.52,336.62,1883.50722,330.033
17:00 18-11-2017,338.68,349.9,334.01,346.66,2174.54808,331.0225
21:00 18-11-2017,346.66,347.99,343.07,346.79,2931.09977,331.952
01:00 19-11-2017,346.39,373.56,346.39,361.99,4875.45922,333.485
05:00 19-11-2017,361.98,365.85,357.08,359.14,3667.38822,335.0525
09:00 19-11-2017,359.15,362.24,351.53,356.72,2942.13163,336.506
13:00 19-11-2017,356.81,364.49,347.54,349.12,3193.73372,337.7615
17:00 19-11-2017,349.16,358.98,347.57,354.15,1787.93642,339.009
21:00 19-11-2017,355.15,362.0,353.9,361.68,3902.10429,340.5905
01:00 20-11-2017,361.69,364.0,355.0,356.97,3411.20999,341.8645
05:00 20-11-2017,356.96,360.49,356.94,359.49,2613.6898,343.2455
09:00 20-11-2017,359.49,363.22,356.28,362.91,3195.87245,345.121
13:00 20-11-2017,362.89,368.0,362.5,367.44,2983.00748,347.00200000000007
17:00 20-11-2017,367.45,372.5,364.07,367.42,2171.13539,348.73650000000004
21:00 20-11-2017,367.42,374.99,352.01,353.01,6296.10898,349.8105
01:00 21-11-2017,354.93,365.0,350.02,363.28,7839.56242,351.413
05:00 21-11-2017,363.35,371.5,362.95,369.75,3327.99894,353.49750000000006
09:00 21-11-2017,371.1,374.47,364.61,371.8,3765.09326,355.5675
13:00 21-11-2017,371.6,375.5,363.1,363.12,2643.65625,357.14700000000005
17:00 21-11-2017,363.85,368.6,360.0,362.12,2365.22413,358.509
21:00 21-11-2017,362.12,366.99,360.55,364.05,2908.1265,359.8805
01:00 22-11-2017,364.04,371.24,364.04,370.06,2543.72803,361.0505
05:00 22-11-2017,370.06,370.1,366.01,367.53,2960.58683,362.0875
09:00 22-11-2017,366.41,367.76,359.0,365.19,4172.10759,362.24750000000006
13:00 22-11-2017,365.18,369.87,363.25,368.78,1965.32117,362.7295
17:00 22-11-2017,368.69,384.84,367.44,380.65,3571.71472,363.926
21:00 22-11-2017,380.63,384.08,373.75,376.88,3834.36743,365.314
01:00 23-11-2017,376.86,383.5,376.25,380.07,3475.71537,366.61
05:00 23-11-2017,380.01,402.0,370.02,398.03,5839.92012,368.4275
09:00 23-11-2017,398.06,416.65,388.04,411.5,5109.94657,371.154
13:00 23-11-2017,411.5,424.0,407.11,417.3,4292.16658,374.0445
17:00 23-11-2017,417.32,425.0,405.0,405.0,2856.88504,376.149
21:00 23-11-2017,405.03,415.11,395.32,409.04,4052.49305,378.229
01:00 24-11-2017,409.08,414.98,405.82,408.0,3150.93537,380.258
05:00 24-11-2017,407.98,419.93,392.8,413.0,5582.45906,383.2575000000001
09:00 24-11-2017,412.98,460.0,411.17,455.39,9333.16128,387.863
13:00 24-11-2017,454.02,462.88,445.05,457.87,5014.16259,392.269
17:00 24-11-2017,457.73,475.0,447.51,469.0,3265.14696,397.129
21:00 24-11-2017,467.57,484.47,456.17,457.49,5552.58546,401.8475
01:00 25-11-2017,458.0,473.2,458.0,464.03,4098.32407,406.943
05:00 25-11-2017,464.03,468.1,450.0,464.86,3901.10272,411.9835
09:00 25-11-2017,464.64,472.99,457.23,468.9,3359.87037,416.9255
13:00 25-11-2017,468.88,470.0,460.0,461.52,2778.0484,421.625
17:00 25-11-2017,461.53,467.18,460.0,461.82,1738.70015,426.4565
21:00 25-11-2017,461.0,462.51,445.0,456.09,3891.72091,430.822
01:00 26-11-2017,456.08,456.17,436.14,451.02,4172.07044,434.3405
05:00 26-11-2017,451.1,465.0,451.08,457.03,3030.88729,438.348
09:00 26-11-2017,457.04,465.0,453.22,453.22,4145.64099,442.0054999999999
13:00 26-11-2017,453.21,455.82,445.0,447.03,3572.36615,444.4555
17:00 26-11-2017,449.99,464.47,446.59,462.84,2878.43181,447.0225
21:00 26-11-2017,462.84,471.49,461.01,465.61,4260.20486,449.438
01:00 27-11-2017,465.77,486.94,465.77,483.0,4660.40884,453.338
05:00 27-11-2017,482.98,485.3,453.0,472.27,5957.70972,456.4995
09:00 27-11-2017,472.95,481.19,467.0,473.08,3472.74298,459.7535
13:00 27-11-2017,473.09,478.7,460.29,470.0,3283.15106,462.6035
17:00 27-11-2017,470.0,475.0,465.01,472.31,2126.8967,463.4495
21:00 27-11-2017,472.32,477.27,465.97,475.59,4143.88888,464.3355
01:00 28-11-2017,475.57,477.5,470.53,473.3,3796.34239,464.5505
05:00 28-11-2017,473.3,473.3,465.6,469.57,4088.84803,465.1545
09:00 28-11-2017,469.52,470.0,453.5,467.22,6384.18501,465.314
13:00 28-11-2017,466.05,468.96,459.31,465.77,3313.70309,465.3594999999999
17:00 28-11-2017,465.0,474.99,461.0,466.17,2240.28076,465.223
21:00 28-11-2017,466.17,480.0,462.8,472.93,5287.41578,465.7935
01:00 29-11-2017,472.67,477.91,455.0,464.45,7132.87878,465.925
05:00 29-11-2017,464.43,476.5,464.02,474.9,4767.65417,466.8655
09:00 29-11-2017,475.0,515.0,468.0,484.96,12344.01443,468.5625
13:00 29-11-2017,484.55,488.04,385.0,419.76,10129.21025,466.699
17:00 29-11-2017,419.0,449.97,398.91,421.7,11652.3223,465.1230000000001
21:00 29-11-2017,421.92,451.97,417.33,450.23,7160.58844,465.283
01:00 30-11-2017,450.22,460.0,418.07,434.43,8527.04756,463.8625
05:00 30-11-2017,434.47,447.5,415.16,422.0,7802.67911,461.682
09:00 30-11-2017,421.57,425.99,387.01,392.77,11053.40305,457.1705
13:00 30-11-2017,392.76,433.0,389.0,431.09,6099.05068,455.1115000000001
17:00 30-11-2017,431.09,441.0,412.19,427.43,4541.45381,452.829
21:00 30-11-2017,428.05,432.11,416.39,426.01,5955.24423,450.6295
01:00 01-12-2017,427.27,432.93,413.74,418.8,4659.11383,447.954
05:00 01-12-2017,419.81,437.34,418.73,433.0,6058.57783,445.8245
09:00 01-12-2017,433.16,457.83,433.0,446.66,9289.90114,444.4925
13:00 01-12-2017,448.23,456.0,443.73,454.58,3693.63831,443.74300000000005
17:00 01-12-2017,456.0,465.97,451.0,457.51,3415.74461,443.2575
21:00 01-12-2017,457.53,469.75,457.0,460.8,5976.99061,443.009
01:00 02-12-2017,460.8,466.0,448.01,463.55,4541.36135,442.878
05:00 02-12-2017,463.54,471.91,455.0,459.33,6593.26296,442.198
09:00 02-12-2017,459.93,465.0,445.0,450.01,4318.08841,441.476
13:00 02-12-2017,450.02,462.98,448.9,457.7,2564.45986,440.616
17:00 02-12-2017,458.35,461.16,456.3,457.63,1801.97681,439.2495
21:00 02-12-2017,457.31,462.5,452.65,456.29,3085.89787,441.076
01:00 03-12-2017,456.31,466.99,456.0,466.54,2947.08839,443.3179999999999
05:00 03-12-2017,466.32,479.47,463.39,477.68,4167.77501,444.6905
09:00 03-12-2017,478.13,485.9,473.0,475.99,5155.45808,446.7685
13:00 03-12-2017,475.99,481.1,473.47,479.25,3321.87469,449.631
17:00 03-12-2017,479.25,480.64,440.11,460.3,5811.96593,453.0075
21:00 03-12-2017,460.3,465.97,456.5,462.03,4632.33313,454.5544999999999
01:00 04-12-2017,462.17,469.57,460.0,468.79,2949.95316,456.62250000000006
05:00 04-12-2017,468.69,470.98,452.0,453.11,3358.70978,457.9775000000001
09:00 04-12-2017,453.74,464.25,445.0,459.51,5229.40102,460.013
13:00 04-12-2017,459.5,460.02,447.5,454.48,3467.26468,461.087
17:00 04-12-2017,454.48,466.97,454.48,466.67,3544.99772,462.0875
21:00 04-12-2017,466.66,468.67,460.42,464.5,3900.66282,462.5835
01:00 05-12-2017,464.63,467.58,460.0,465.99,3750.46812,463.0075
05:00 05-12-2017,465.98,467.64,456.0,460.04,4558.76055,462.9695
09:00 05-12-2017,461.55,461.55,450.02,455.71,5209.45907,462.5775
13:00 05-12-2017,456.19,459.89,445.21,454.98,4691.70273,462.36
17:00 05-12-2017,454.99,462.0,452.01,452.26,3276.06366,462.4725
21:00 05-12-2017,452.26,455.1,436.0,445.23,6270.26351,461.849
01:00 06-12-2017,445.27,448.52,437.01,444.43,6086.32137,461.189
05:00 06-12-2017,444.44,448.0,421.0,435.61,8104.34479,460.155
09:00 06-12-2017,437.0,444.19,409.99,420.45,7294.3954,457.8505
13:00 06-12-2017,420.62,434.6,410.91,423.13,5236.86773,455.1230000000001
17:00 06-12-2017,423.13,424.0,400.0,411.01,5646.56756,451.8740000000001
21:00 06-12-2017,413.5,425.99,401.0,421.98,8218.25196,449.0105
01:00 07-12-2017,421.98,427.61,415.11,421.02,5115.95374,447.0465
05:00 07-12-2017,422.62,425.61,391.0,401.9,8034.22866,444.0400000000001
09:00 07-12-2017,401.9,419.99,396.0,396.51,7575.37837,440.426
13:00 07-12-2017,396.52,406.0,375.01,405.25,7927.40838,438.033
17:00 07-12-2017,405.61,417.0,390.0,406.33,4472.51158,435.374
21:00 07-12-2017,406.52,422.95,390.0,416.16,9700.37664,433.458
01:00 08-12-2017,416.17,419.54,404.01,412.21,8563.40729,430.735
05:00 08-12-2017,412.21,454.2,407.75,434.87,7342.11404,429.2535
09:00 08-12-2017,434.87,449.9,427.0,436.85,6593.09194,427.7965
13:00 08-12-2017,436.85,456.78,433.28,441.92,5315.972,426.8905
17:00 08-12-2017,441.92,448.92,439.0,442.56,3549.64114,426.233
21:00 08-12-2017,442.56,461.97,440.6,458.99,5090.48073,426.4335
01:00 09-12-2017,458.99,479.52,455.0,473.0,6456.14183,427.4705
05:00 09-12-2017,473.0,487.0,457.0,460.0,7506.35014,428.209
09:00 09-12-2017,461.0,475.06,458.56,474.05,4759.73289,429.69000000000005
13:00 09-12-2017,474.05,488.0,426.4,454.19,13174.90169,430.619
17:00 09-12-2017,453.14,465.5,446.84,460.0,4930.73316,432.5965
21:00 09-12-2017,460.0,460.05,410.1,411.24,7920.41838,432.00200000000007
01:00 10-12-2017,411.23,440.49,403.2,425.74,7812.59896,432.7385
05:00 10-12-2017,429.71,438.67,417.12,431.0,4211.50497,433.18950000000007
09:00 10-12-2017,430.06,446.0,425.7,442.53,6073.52473,434.265
13:00 10-12-2017,443.53,452.0,437.64,444.0,4198.20029,436.37000000000006
17:00 10-12-2017,443.96,445.0,423.01,427.35,4703.01205,437.912
21:00 10-12-2017,427.35,459.0,427.35,446.0,5767.24252,439.9495
01:00 11-12-2017,446.01,462.49,444.51,455.4,5139.62733,442.4030000000001
05:00 11-12-2017,456.88,463.12,449.15,452.71,4154.98674,444.2305
09:00 11-12-2017,451.5,470.0,451.16,465.5,4855.20476,446.895
